"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"4134123535","Lampropeltis knoblochi Taylor, 1940",31.772553,-110.924365,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:29:07.497+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2015,7,18,"2015-07-18T21:13",199,199,"2024-03-27T14:31:13.000+00:00","2025-03-07T14:29:07.497+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"167245228","none","none",NA,NA,FALSE,"Steve Bledsoe",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"167245228","2015/07/18 9:13 PM",NA,NA,NA,"Observations","Arizona, US","4134123535","https://www.inaturalist.org/observations/167245228","167245228","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-09-11T13:20:47",29199,"https://www.inaturalist.org/observations/167245228","iNaturalist research-grade observations","Eoghan Irwin","Steve Bledsoe","steve_bledsoe","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","407093599",NA,"South of Mogollon Rim","21:13:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429193067","Lampropeltis knoblochi Taylor, 1940",31.662882,-110.918961,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:42:29.494+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2015,7,26,"2015-07-26T09:53:33",207,207,"2019-09-30T14:38:02.000+00:00","2025-03-07T11:42:29.494+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"1814971","none","none",NA,NA,FALSE,"Terry Rosenmeier",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"1814971","2015-07-26 09:53:33",NA,NA,NA,"Observations","Arizona, US","2429193067","http://www.inaturalist.org/observations/1814971","1814971","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:37:19",29199,"https://www.inaturalist.org/observations/1814971","iNaturalist research-grade observations","Scott Loarie","Terry Rosenmeier","trosenmeier","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053","had been attacked by two ravens","wild","9029023","https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121","09:53:33-06:00","ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640028476","Lampropeltis knoblochi Taylor, 1940",31.513042,-110.378875,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T16:59:17.397+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2015,7,26,"2015-07-26",207,207,"2017-09-01T23:49:43.000+00:00","2025-03-07T16:59:17.397+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"1890838","none","none",NA,NA,FALSE,"Benedict Gagliardi",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"1890838","2015-07-26",NA,NA,NA,"Observations","United States","1640028476","http://www.inaturalist.org/observations/1890838","1890838","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:38:58",29226,"https://www.inaturalist.org/observations/1890838","iNaturalist research-grade observations","Scott Loarie","Benedict Gagliardi","benedictgagliardi","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","9029047","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121",NA,"ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978821827","Lampropeltis knoblochi Taylor, 1940",31.958568,-110.099548,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:55:30.602+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2015,7,30,"2015-07-30T00:00",211,211,"2025-01-08T21:51:01.000+00:00","2025-03-07T11:55:30.602+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"19121303","none","none",NA,NA,FALSE,"Isabel",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"19121303","2015/07/30 12:00 AM -0400",NA,NA,NA,"Observations","Arizona, US","1978821827","https://www.inaturalist.org/observations/19121303","19121303","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC",NA,70808,"https://www.inaturalist.org/observations/19121303","iNaturalist research-grade observations",NA,"Isabel","iapkarian","Coordinate uncertainty increased to 70808m to protect threatened taxon","318053",NA,"wild",NA,"https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,"00:00:00-03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331843042","Lampropeltis knoblochi Taylor, 1940",31.589684,-111.183196,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:06:44.133+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2015,9,17,"2015-09-17T08:25",260,260,"2020-09-22T00:13:29.000+00:00","2025-03-07T12:06:44.133+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"29326169","none","none",NA,NA,FALSE,"Tom Horton",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"29326169","2015/09/17 8:25 AM MST",NA,NA,NA,"Observations","United States","2331843042","https://www.inaturalist.org/observations/29326169","29326169","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2019-07-23T22:12:10",29226,"https://www.inaturalist.org/observations/29326169","iNaturalist research-grade observations","wasatch_hunter","Tom Horton","tomhorton","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053","Sonoran Mountain Kingsnake","wild","63846087","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,"08:25:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914235452","Lampropeltis knoblochi Taylor, 1940",27.588637,-107.818605,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","MX","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:53:35.166+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,2016,5,11,"2016-05-11T03:11",132,132,"2024-08-26T21:32:58.000+00:00","2025-03-07T11:53:35.166+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"16918257","none","none",NA,NA,FALSE,"raulsolish",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","LATIN_AMERICA",NA,"16918257","2016/05/11 3:11 AM MDT",NA,NA,NA,"Observations","Urique, Chih., México","1914235452","https://www.inaturalist.org/observations/16918257","16918257","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2018-09-26T00:10:28",NA,"https://www.inaturalist.org/observations/16918257","iNaturalist research-grade observations","raulsolish","raulsolish","raulsolish",NA,"318053",NA,"wild","36269254","https://www.inaturalist.org/projects/tarahumara-sustentable-chihuahua-mexico",NA,"03:11:00-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4512399410","Lampropeltis knoblochi Taylor, 1940",31.492043,-110.205572,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:56:10.485+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2016,5,29,"2016-05-29T16:55",150,150,"2024-01-22T01:46:37.000+00:00","2025-03-07T14:56:10.485+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"196840661","none","none",NA,NA,FALSE,"Nancy McIntyre",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"196840661","2016/05/29 4:55 PM",NA,NA,NA,"Observations","United States","4512399410","https://www.inaturalist.org/observations/196840661","196840661","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-01-16T22:48:55",29226,"https://www.inaturalist.org/observations/196840661","iNaturalist research-grade observations","Pete Siminski","Nancy McIntyre","eleodes","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","443837436","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Recent taxonomic designation for those south of the Gila River.","16:55:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838073382","Lampropeltis knoblochi Taylor, 1940",31.884017,-109.366782,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T17:00:22.191+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2016,5,30,"2016-05-30",151,151,"2018-05-09T22:59:10.000+00:00","2025-03-07T17:00:22.191+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"3352293","none","none",NA,NA,FALSE,"David Baake",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"3352293","2016-05-30",NA,NA,NA,"Observations","Cochise County, US-AZ, US","1838073382","http://www.inaturalist.org/observations/3352293","3352293","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:40:01",29173,"https://www.inaturalist.org/observations/3352293","iNaturalist research-grade observations","Scott Loarie","David Baake","db89","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053","Seen in Heart of Rocks Loop by Punch & Judy Rock","wild","9029062","https://www.inaturalist.org/projects/2016-national-parks-bioblitz-nps-servicewide|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121",NA,"ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580492516","Lampropeltis knoblochi Taylor, 1940",31.977514,-109.313693,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","PA","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:46:41.490+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2016,5,29,"2016-05-29T13:45",150,150,"2021-07-10T00:08:11.000+00:00","2025-03-07T11:46:41.490+00:00","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"7052310","none","none",NA,NA,FALSE,"Chris Rohrer",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","LATIN_AMERICA",NA,"7052310","2016/05/29 1:45 PM -0700",NA,NA,NA,"Observations","United States","1580492516","https://www.inaturalist.org/observations/7052310","7052310","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2017-07-14T20:46:54",29173,"https://www.inaturalist.org/observations/7052310","iNaturalist research-grade observations","Chris Rohrer","Chris Rohrer","chrisrohrer","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053",NA,"wild","14614647","https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,"13:45:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306590708","Lampropeltis knoblochi Taylor, 1940",31.538262,-110.200614,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:44:16.527+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2016,6,27,"2016-06-27T17:49",179,179,"2024-01-20T23:40:20.000+00:00","2025-03-07T11:44:16.527+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"4058919","none","none",NA,NA,FALSE,"David Sarkozi",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"4058919","2016/06/27 5:49 PM CDT",NA,NA,NA,"Observations","United States","1306590708","http://www.inaturalist.org/observations/4058919","4058919","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-13T00:02:33",29226,"https://www.inaturalist.org/observations/4058919","iNaturalist research-grade observations","Scott Loarie","David Sarkozi","davidsarkozi","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","8991573","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/snake-predation-records|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","I agree with @gtsalmon SSAR follows research that split these snakes south of Tuscon off from Lampropeltis pyromelana as Lampropeltis knoblochi - I'm not supporting this split, but iNat is supposed to follow SSAR","17:49:00-05:00","ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988450772","Lampropeltis knoblochi Taylor, 1940",31.461909,-110.341161,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T18:58:28.888+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2016,7,8,"2016-07-08T03:29",190,190,"2025-01-19T00:43:10.000+00:00","2025-03-07T18:58:28.888+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"143363272","none","none",NA,NA,FALSE,"kanayo",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"143363272","2016/07/08 3:29 AM",NA,NA,NA,"Observations","United States","3988450772","https://www.inaturalist.org/observations/143363272","143363272","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2022-11-30T17:29:26",29226,"https://www.inaturalist.org/observations/143363272","iNaturalist research-grade observations","Pete Siminski","kanayo","kanayo","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","317362875","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Recent taxonomic designation for those south of the Gila River.","03:29:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4126337308","Lampropeltis knoblochi Taylor, 1940",31.4535,-110.45208,"cdc,osiic,colmafu,inmafu","78f98484-a7ef-4e6c-8b51-7464f1209591","814cdfb5-d4f8-4453-815f-ea5df98e76bf",NA,"9780b780-7eba-4ff3-b323-156021f4d012","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-03-24T23:45:25.833+00:00","2025-03-24T23:45:45.404+00:00",254,"PRESERVED_SPECIMEN","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2016,11,26,"2016-11-26",331,331,"2023-05-18T09:52:55.000+00:00","2025-03-24T23:45:45.404+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1088686","none","none","530c45d0-e0f7-401d-b3f6-34f58482c485","2f7cf77e-cdbc-4bf5-9a45-a3f14f3d33b5",FALSE,"Hughes, Bryan D.","alc|tiss","WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","BDH0009","1088686",NA,NA,"Cochise","AZ Hwy 83 1.7 km SE jct with FR201, 2.5 km N Parker Canyon Lake","ASUHEC",NA,"4126337308","893a54e8-f924-4625-b799-c942c03b34bb","ASUHEC038323","ASU",NA,"2bb2a2e8-c907-40c9-a2d2-65bb4959e939","Animalia|Chordata|Vertebrata|Reptilia|Squamata|Serpentes|Alethinophidia|Colubridae|Lampropeltis",NA,"Lampropeltis knoblochi Taylor, 1940","LC",NA,NA,"https://cvcoll.org/portal/collections/individual/index.php?occid=1088686",NA,"Hughes, Bryan D.",NA,NA,NA,"773192","Collected with superficial injury to head from the roadway, assumed to have been hibt by a vehilce. Kept in captivity from collecting date until its euthanization 2019-05-20. Evaluation by veterinarian revealed oor kidney function that resulted in skin lesions. During time in captivity, diet consisted exclusively of frozen/thawed rodents sourced from commercial providers.; Skin lesions on anterior one-third of body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"893a54e8-f924-4625-b799-c942c03b34bb","http://creativecommons.org/publicdomain/zero/1.0/","drowsey",NA,NA,"{ ""measurements"" : ""SVL 811 mm, TAL 166 mm, HW 14 mm,"" , ""preservationFluid"" : ""70 percent ethanol, formalin fixed"" }",1,"Female","Adult","native","By Hand","Madrean oak woodland and semidesert grassland at confluence of minor drainages",NA
"1562932107","Lampropeltis knoblochi Taylor, 1940",31.625263,-110.84566,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:45:55.922+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2017,4,25,"2017-04-25T14:11",115,115,"2017-05-17T18:32:40.000+00:00","2025-03-07T11:45:55.922+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"6200134","none","none",NA,NA,FALSE,"Laurens R Halsey",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"6200134","2017/04/25 2:11 PM MST",NA,NA,NA,"Observations","Arizona, US","1562932107","https://www.inaturalist.org/observations/6200134","6200134","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2017-05-14T21:49:08",29199,"https://www.inaturalist.org/observations/6200134","iNaturalist research-grade observations","Billy Griswold","Laurens R Halsey","desertharrier","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","12808939","https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,"14:11:00-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
